"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",629940,"normal","NEW","--","2011-01-29 13:15:24",54040,277
"Unknown",629948,"normal","NEW","--","2011-01-29 14:18:17",80752,375
"Unknown",629964,"normal","RESOLVED","--","2011-01-29 18:26:54",293623,279
"Unknown",629969,"normal","RESOLVED","--","2011-01-29 19:36:41",24534,279
"Unknown",629973,"normal","NEW","--","2011-01-29 20:02:33",310943,294
"Unknown",629976,"normal","NEW","--","2011-01-29 21:23:12",405407,279
"Unknown",630009,"normal","REOPENED","--","2011-01-30 04:46:30",104622,279
"Unknown",630015,"normal","NEW","--","2011-01-30 06:09:57",213632,279
"Unknown",630059,"normal","VERIFIED","--","2011-01-30 12:25:15",141745,279
"Unknown",630066,"normal","NEW","--","2011-01-30 13:09:04",5003,279
"Unknown",630079,"normal","NEW","--","2011-01-30 15:08:27",299942,279
"Unknown",630081,"normal","VERIFIED","P4","2011-01-30 15:38:30",130353,1078
"Unknown",630091,"normal","NEW","--","2011-01-30 17:57:42",5003,276
"Unknown",630097,"minor","NEW","--","2011-01-30 18:53:05",54040,275
"Unknown",630101,"normal","RESOLVED","--","2011-01-30 20:10:58",382055,1334
"Unknown",630102,"normal","VERIFIED","--","2011-01-30 20:14:37",376201,1078
"Unknown",630119,"normal","NEW","--","2011-01-30 22:28:09",405468,279
"Unknown",630123,"normal","NEW","--","2011-01-30 23:09:13",130353,1078
"Unknown",630138,"normal","RESOLVED","--","2011-01-31 01:28:58",289634,278
"Unknown",630149,"normal","RESOLVED","--","2011-01-31 02:12:00",322910,279
"Unknown",630150,"normal","NEW","--","2011-01-31 02:27:55",67981,279
"Unknown",630157,"normal","VERIFIED","--","2011-01-31 03:24:26",402526,1078
"Unknown",630170,"normal","NEW","--","2011-01-31 05:14:57",24572,279
"Unknown",630255,"normal","NEW","--","2011-01-31 10:39:35",105243,279
"Unknown",630265,"normal","RESOLVED","--","2011-01-31 11:00:37",105243,277
"Unknown",630272,"normal","NEW","--","2011-01-31 11:17:01",382055,279
"PreRapid",630280,"normal","RESOLVED","P2","2011-01-31 11:24:01",1689,295
"Unknown",630300,"normal","NEW","--","2011-01-31 12:11:53",105243,276
"Unknown",630405,"normal","VERIFIED","--","2011-01-31 16:24:11",301919,279
"Unknown",630436,"normal","NEW","--","2011-01-31 18:59:12",11608,294
"Unknown",630455,"normal","NEW","--","2011-01-31 21:21:03",338084,276
"Unknown",630459,"normal","NEW","P2","2011-01-31 21:53:55",283305,1078
"Unknown",630479,"normal","VERIFIED","--","2011-02-01 00:33:43",5003,279
"Unknown",630495,"normal","ASSIGNED","--","2011-02-01 02:43:16",342786,279
"Unknown",630549,"normal","RESOLVED","--","2011-02-01 08:59:42",135518,294
"Unknown",630564,"normal","VERIFIED","--","2011-02-01 09:33:34",396276,294
"Unknown",630568,"normal","NEW","--","2011-02-01 09:47:42",275233,624
"Unknown",630579,"normal","NEW","--","2011-02-01 10:14:03",402288,279
"Unknown",630614,"normal","ASSIGNED","--","2011-02-01 11:24:57",12880,294
"Unknown",630621,"normal","VERIFIED","--","2011-02-01 11:45:28",12880,279
"Unknown",630622,"normal","VERIFIED","--","2011-02-01 11:46:12",240353,687
"Unknown",630634,"normal","RESOLVED","--","2011-02-01 12:29:51",334927,275
"Unknown",630693,"trivial","VERIFIED","--","2011-02-01 14:55:30",156738,905
"Unknown",630723,"normal","VERIFIED","--","2011-02-01 16:51:04",208747,624
"Unknown",630733,"normal","RESOLVED","--","2011-02-01 17:10:14",393056,905
"Unknown",630756,"normal","NEW","--","2011-02-01 18:26:34",405634,465
"Unknown",630769,"normal","NEW","--","2011-02-01 19:02:48",283305,279
"Unknown",630777,"normal","VERIFIED","P3","2011-02-01 19:56:35",283305,1078
"Unknown",630785,"normal","NEW","--","2011-02-01 21:03:12",393481,279
"Unknown",630787,"normal","NEW","P4","2011-02-01 21:24:43",283305,1078
"Unknown",630789,"normal","NEW","--","2011-02-01 21:48:05",61043,465
"Unknown",630792,"normal","NEW","P3","2011-02-01 21:58:05",283305,1078
"Unknown",630821,"normal","NEW","--","2011-02-02 02:47:27",141755,360
"Unknown",630856,"normal","RESOLVED","--","2011-02-02 07:30:13",59804,386
"Unknown",630874,"normal","NEW","--","2011-02-02 08:36:50",7313,279
"Unknown",630880,"normal","RESOLVED","--","2011-02-02 08:55:34",309398,278
"Unknown",630951,"normal","NEW","--","2011-02-02 11:37:26",396988,279
"Unknown",630961,"normal","NEW","--","2011-02-02 12:04:17",303022,277
"Unknown",631013,"normal","NEW","--","2011-02-02 13:33:42",231410,687
"Unknown",631020,"normal","REOPENED","--","2011-02-02 14:14:58",84686,687
"Unknown",631047,"normal","NEW","--","2011-02-02 15:30:01",346453,279
"Unknown",631115,"normal","RESOLVED","--","2011-02-02 18:35:16",240353,279
"Unknown",631152,"normal","VERIFIED","--","2011-02-02 22:23:19",251051,376
"Unknown",631184,"normal","VERIFIED","--","2011-02-03 03:47:24",396988,279
"Unknown",631189,"normal","RESOLVED","--","2011-02-03 03:57:50",396988,279
"Unknown",631192,"trivial","VERIFIED","--","2011-02-03 04:20:55",377156,687
"Unknown",631194,"normal","VERIFIED","--","2011-02-03 04:38:58",31466,279
"Unknown",631196,"normal","NEW","--","2011-02-03 04:45:50",31466,279
"Unknown",631198,"normal","NEW","--","2011-02-03 04:55:57",8628,278
"Unknown",631240,"normal","RESOLVED","--","2011-02-03 08:13:52",405807,279
"Unknown",631250,"normal","RESOLVED","--","2011-02-03 08:42:14",405807,279
"Unknown",631257,"normal","VERIFIED","--","2011-02-03 09:07:39",308993,279
"Unknown",631270,"normal","VERIFIED","--","2011-02-03 09:54:05",293623,279
"Unknown",631271,"normal","NEW","--","2011-02-03 09:54:09",215498,295
"Unknown",631280,"normal","NEW","--","2011-02-03 10:15:39",293623,279
"Unknown",631292,"normal","NEW","--","2011-02-03 10:44:48",293623,279
"Unknown",631298,"normal","VERIFIED","--","2011-02-03 11:00:08",275233,279
"Unknown",631302,"normal","VERIFIED","--","2011-02-03 11:11:27",293623,279
"Unknown",631336,"normal","VERIFIED","--","2011-02-03 12:55:53",96908,278
"Unknown",631374,"normal","VERIFIED","--","2011-02-03 14:50:48",215230,277
"Unknown",631385,"normal","NEW","P3","2011-02-03 15:37:05",396526,1078
"Unknown",631392,"trivial","NEW","--","2011-02-03 16:00:50",376657,687
"Unknown",631447,"normal","RESOLVED","--","2011-02-03 21:17:28",135518,279
"Unknown",631455,"normal","NEW","--","2011-02-03 21:59:19",366188,279
"Unknown",631462,"normal","NEW","--","2011-02-03 23:54:42",397988,279
"Unknown",631489,"normal","NEW","--","2011-02-04 02:54:32",393256,279
"Unknown",631491,"normal","VERIFIED","--","2011-02-04 02:57:44",293943,279
"Unknown",631497,"normal","VERIFIED","--","2011-02-04 03:40:04",285296,279
"Unknown",631500,"normal","RESOLVED","--","2011-02-04 03:55:23",219124,279
"Unknown",631509,"normal","RESOLVED","--","2011-02-04 04:49:43",219124,687
"Unknown",631516,"normal","NEW","--","2011-02-04 05:51:54",405279,279
"Unknown",631530,"normal","VERIFIED","P2","2011-02-04 07:18:30",110187,1078
"Unknown",631544,"major","VERIFIED","--","2011-02-04 08:35:59",393481,279
"Unknown",631582,"minor","NEW","--","2011-02-04 10:36:39",272943,279
"Unknown",631593,"normal","NEW","--","2011-02-04 11:15:03",402526,1078
"Unknown",631598,"normal","VERIFIED","--","2011-02-04 11:27:38",361084,1078
"Unknown",631649,"normal","RESOLVED","--","2011-02-04 13:19:35",206319,1078
"Unknown",631657,"normal","RESOLVED","P3","2011-02-04 13:44:42",301919,1078
"Unknown",631662,"normal","RESOLVED","P2","2011-02-04 13:51:19",377746,1078
"Unknown",631671,"normal","NEW","--","2011-02-04 14:14:25",301919,294
"Unknown",631677,"normal","NEW","--","2011-02-04 14:31:52",391701,624
"Unknown",631698,"normal","RESOLVED","--","2011-02-04 15:38:39",346894,687
"Unknown",631711,"normal","NEW","--","2011-02-04 15:55:51",257029,277
"Unknown",631730,"normal","VERIFIED","--","2011-02-04 16:52:22",402526,1078
"Unknown",631739,"normal","NEW","--","2011-02-04 17:46:14",257029,277
"Unknown",631747,"normal","RESOLVED","P3","2011-02-04 18:37:38",130353,1078
"Unknown",631752,"normal","VERIFIED","P2","2011-02-04 20:20:50",130353,1078
"Unknown",631771,"normal","NEW","--","2011-02-05 03:00:28",11608,279
"Unknown",631787,"normal","NEW","--","2011-02-05 04:49:19",258057,279
"Unknown",631805,"normal","NEW","--","2011-02-05 08:50:19",338084,276
"Unknown",631812,"normal","VERIFIED","--","2011-02-05 10:20:27",171240,279
"Unknown",631842,"normal","NEW","--","2011-02-05 13:44:50",135518,295
"Unknown",631844,"normal","RESOLVED","--","2011-02-05 14:14:26",131213,279
"Unknown",631856,"normal","VERIFIED","--","2011-02-05 16:24:49",238366,687
"Unknown",631868,"normal","RESOLVED","--","2011-02-05 21:11:17",130353,1078
"Unknown",631881,"normal","NEW","--","2011-02-06 02:39:47",303022,386
"Unknown",631929,"normal","NEW","--","2011-02-06 12:02:32",36541,279
"Unknown",631932,"normal","VERIFIED","--","2011-02-06 12:50:23",306754,1078
"Unknown",631934,"normal","RESOLVED","--","2011-02-06 13:10:57",130353,1078
"Unknown",631952,"normal","RESOLVED","--","2011-02-06 16:54:13",135518,779
"Unknown",631954,"normal","RESOLVED","--","2011-02-06 17:11:20",257029,276
"Unknown",631956,"normal","RESOLVED","--","2011-02-06 19:07:38",135518,624
"Unknown",631959,"normal","RESOLVED","--","2011-02-06 20:54:15",118062,295
"Unknown",631973,"normal","VERIFIED","--","2011-02-07 01:09:40",406038,779
"Unknown",631987,"major","NEW","--","2011-02-07 03:30:55",15911,279
"Unknown",631992,"normal","VERIFIED","--","2011-02-07 04:31:05",33744,279
"Unknown",632022,"normal","NEW","--","2011-02-07 07:25:17",303022,275
"Unknown",632066,"normal","RESOLVED","--","2011-02-07 09:34:04",257199,294
"Unknown",632114,"normal","NEW","--","2011-02-07 11:12:36",241497,279
"Unknown",632119,"normal","RESOLVED","--","2011-02-07 11:24:12",278074,385
"Unknown",632128,"normal","NEW","--","2011-02-07 11:52:55",258347,279
"Unknown",632156,"normal","NEW","--","2011-02-07 13:18:16",383227,687
"Unknown",632207,"minor","ASSIGNED","P2","2011-02-07 15:06:32",348560,687
"Unknown",632222,"normal","NEW","--","2011-02-07 15:35:40",377746,1078
"Unknown",632226,"normal","NEW","--","2011-02-07 15:37:52",374575,279
"Unknown",632233,"normal","RESOLVED","--","2011-02-07 16:08:48",219124,279
"Unknown",632252,"normal","RESOLVED","--","2011-02-07 17:24:11",283305,687
"Unknown",632260,"normal","VERIFIED","--","2011-02-07 17:47:18",406109,279
"Unknown",632264,"normal","NEW","--","2011-02-07 17:54:00",47192,279
"Unknown",632267,"normal","NEW","--","2011-02-07 17:58:15",301919,624
"Unknown",632270,"normal","NEW","--","2011-02-07 18:03:56",301919,279
"Unknown",632271,"normal","NEW","--","2011-02-07 18:06:04",301919,279
"Unknown",632275,"normal","VERIFIED","--","2011-02-07 18:33:15",67981,905
"Unknown",632277,"trivial","NEW","--","2011-02-07 18:43:15",105313,279
"Unknown",632293,"normal","VERIFIED","--","2011-02-07 20:25:00",130353,1078
"Unknown",632294,"normal","RESOLVED","--","2011-02-07 20:30:18",130353,1078
"Unknown",632347,"normal","VERIFIED","--","2011-02-08 04:32:11",249294,905
"Unknown",632351,"normal","NEW","--","2011-02-08 04:42:10",298458,279
"Unknown",632366,"normal","RESOLVED","--","2011-02-08 06:11:59",219124,279
"Unknown",632404,"normal","RESOLVED","--","2011-02-08 08:04:52",47192,295
"Unknown",632411,"normal","RESOLVED","--","2011-02-08 08:29:15",293623,276
"Unknown",632484,"normal","RESOLVED","--","2011-02-08 11:20:39",215498,279
"Unknown",632510,"normal","NEW","--","2011-02-08 11:56:42",346894,279
"Unknown",632555,"normal","RESOLVED","--","2011-02-08 14:14:26",301919,624
"Unknown",632626,"normal","NEW","--","2011-02-08 17:11:31",275233,279
"Unknown",632707,"major","RESOLVED","--","2011-02-08 21:51:39",30129,279
"Unknown",632720,"normal","NEW","--","2011-02-08 22:39:51",383227,375
"Unknown",632733,"normal","NEW","--","2011-02-09 00:25:19",25585,279
"Unknown",632769,"normal","RESOLVED","--","2011-02-09 04:05:30",404649,295
"Unknown",632817,"major","VERIFIED","--","2011-02-09 07:27:45",386084,905
"Unknown",632893,"minor","RESOLVED","--","2011-02-09 10:49:54",49577,279
"Unknown",632936,"minor","NEW","--","2011-02-09 12:04:20",49577,294
"Unknown",632941,"normal","RESOLVED","--","2011-02-09 12:10:39",5003,279
"Unknown",632968,"normal","NEW","--","2011-02-09 13:58:31",103442,277
"Unknown",632998,"normal","NEW","--","2011-02-09 14:50:40",346894,276
"Unknown",633014,"normal","RESOLVED","--","2011-02-09 15:43:39",141755,360
"Unknown",633057,"normal","NEW","--","2011-02-09 18:00:07",251051,276
"Unknown",633070,"normal","NEW","--","2011-02-09 19:08:37",341643,294
"Unknown",633074,"normal","VERIFIED","P2","2011-02-09 19:32:40",130353,1078
"Unknown",633096,"normal","RESOLVED","P4","2011-02-09 22:55:58",393134,1078
"Unknown",633116,"normal","NEW","--","2011-02-10 01:00:26",359474,279
"Unknown",633130,"normal","NEW","--","2011-02-10 02:35:19",406330,279
"Unknown",633145,"normal","NEW","--","2011-02-10 04:12:49",404390,624
"Unknown",633155,"normal","RESOLVED","--","2011-02-10 04:39:45",240353,1078
"Unknown",633158,"normal","NEW","--","2011-02-10 04:48:34",180702,386
"Unknown",633190,"normal","VERIFIED","P4","2011-02-10 07:05:01",401685,1078
"Unknown",633195,"normal","VERIFIED","--","2011-02-10 07:36:32",219124,687
"Unknown",633196,"normal","VERIFIED","--","2011-02-10 07:36:33",294777,905
"Unknown",633203,"normal","NEW","--","2011-02-10 07:57:00",281791,279
"Unknown",633204,"trivial","VERIFIED","--","2011-02-10 08:03:31",294777,905
"Unknown",633213,"normal","VERIFIED","--","2011-02-10 08:39:47",404390,1078
"Unknown",633218,"normal","VERIFIED","--","2011-02-10 08:51:59",346894,279
"Unknown",633221,"normal","VERIFIED","P2","2011-02-10 08:58:01",401685,375
"Unknown",633252,"normal","NEW","--","2011-02-10 10:41:54",406374,279
"Unknown",633260,"normal","NEW","--","2011-02-10 10:57:40",128425,276
"Unknown",633308,"normal","RESOLVED","P4","2011-02-10 13:18:11",130353,1078
"Unknown",633314,"normal","NEW","--","2011-02-10 13:51:03",283305,276
"Unknown",633356,"normal","ASSIGNED","--","2011-02-10 15:42:47",208747,687
"Unknown",633360,"normal","VERIFIED","--","2011-02-10 15:53:44",383227,687
"Unknown",633389,"normal","NEW","--","2011-02-10 17:11:08",130353,1078
"Unknown",633392,"normal","NEW","--","2011-02-10 17:16:55",130353,1078
"Unknown",633400,"normal","VERIFIED","--","2011-02-10 17:30:32",346894,687
"Unknown",633411,"normal","NEW","--","2011-02-10 17:53:49",297228,279
"Unknown",633430,"minor","NEW","--","2011-02-10 21:02:30",239194,277
"Unknown",633432,"trivial","NEW","--","2011-02-10 21:06:56",383227,386
"Unknown",633433,"normal","RESOLVED","--","2011-02-10 21:14:15",293623,779
"Unknown",633434,"normal","NEW","--","2011-02-10 21:20:28",251051,294
"Unknown",633441,"normal","NEW","--","2011-02-10 23:03:46",293623,279
"Unknown",633445,"critical","NEW","--","2011-02-10 23:32:11",386758,279
"Unknown",633481,"normal","VERIFIED","--","2011-02-11 04:05:01",302720,279
"Unknown",633504,"normal","NEW","--","2011-02-11 07:38:41",241497,279
"Unknown",633524,"normal","VERIFIED","--","2011-02-11 08:51:28",299219,687
"Unknown",633656,"normal","RESOLVED","--","2011-02-11 16:32:08",283305,276
"Unknown",633659,"normal","NEW","--","2011-02-11 16:34:51",362759,279
"Unknown",633691,"normal","RESOLVED","--","2011-02-11 22:02:38",316870,465
"Unknown",633707,"normal","NEW","P4","2011-02-12 01:19:03",406503,1078
"Unknown",633728,"normal","RESOLVED","--","2011-02-12 06:29:18",386758,360
"Unknown",633729,"normal","NEW","--","2011-02-12 06:38:15",41270,279
"Unknown",633731,"trivial","VERIFIED","--","2011-02-12 07:30:53",394118,687
"Unknown",633748,"normal","VERIFIED","P2","2011-02-12 10:03:12",402526,1078
"Unknown",633765,"trivial","NEW","P2","2011-02-12 11:54:32",361780,1078
"Unknown",633788,"normal","VERIFIED","P2","2011-02-12 17:57:51",399912,1078
"Unknown",633800,"normal","NEW","--","2011-02-12 21:39:39",398860,279
"Unknown",633804,"normal","NEW","--","2011-02-13 00:29:49",5842,360
"Unknown",633812,"normal","NEW","--","2011-02-13 03:22:32",67981,279
"Unknown",633816,"normal","ASSIGNED","P2","2011-02-13 05:00:24",320085,1078
"Unknown",633819,"minor","NEW","--","2011-02-13 05:40:12",47384,279
"Unknown",633827,"trivial","VERIFIED","--","2011-02-13 07:58:57",390183,687
"Unknown",633836,"major","NEW","--","2011-02-13 09:45:38",106918,294
"Unknown",633842,"normal","NEW","--","2011-02-13 11:22:37",179521,386
"Unknown",633846,"normal","RESOLVED","--","2011-02-13 12:12:05",135518,277
"Unknown",633861,"normal","RESOLVED","--","2011-02-13 15:15:27",131213,386
"Unknown",633941,"major","RESOLVED","--","2011-02-14 06:34:00",21851,375
"Unknown",633977,"normal","NEW","--","2011-02-14 09:07:40",163500,624
"Unknown",634060,"normal","NEW","--","2011-02-14 13:24:24",279663,687
"Unknown",634065,"normal","RESOLVED","--","2011-02-14 13:31:46",258126,687
"PreRapid",634066,"normal","NEW","--","2011-02-14 13:39:55",396948,294
"Unknown",634077,"normal","RESOLVED","--","2011-02-14 14:14:00",402526,1078
"Unknown",634085,"normal","VERIFIED","P3","2011-02-14 14:34:19",176019,1078
"Unknown",634140,"normal","NEW","--","2011-02-14 17:13:25",283305,376
"Unknown",634158,"normal","VERIFIED","P2","2011-02-14 18:39:24",376201,1078
"Unknown",634184,"normal","NEW","--","2011-02-14 23:26:26",351170,294
"Unknown",634347,"normal","RESOLVED","--","2011-02-15 11:20:09",91159,279
"Unknown",634359,"normal","NEW","--","2011-02-15 11:49:55",382769,375
"Unknown",634454,"normal","VERIFIED","--","2011-02-15 16:22:52",67981,279
"Unknown",634496,"normal","NEW","--","2011-02-15 18:21:32",396243,279
"Unknown",634504,"normal","VERIFIED","--","2011-02-15 19:03:33",393481,279
"Unknown",634522,"normal","NEW","--","2011-02-15 20:45:34",77919,279
"Unknown",634540,"normal","NEW","--","2011-02-16 00:57:46",238366,386
"Unknown",634558,"normal","VERIFIED","--","2011-02-16 03:42:41",402526,1078
"Unknown",634574,"normal","NEW","P3","2011-02-16 05:34:54",393056,1078
"Unknown",634575,"normal","NEW","--","2011-02-16 05:37:28",279663,687
"Unknown",634672,"normal","VERIFIED","P3","2011-02-16 11:10:41",396526,1078
"Unknown",634708,"trivial","RESOLVED","--","2011-02-16 12:32:42",219124,687
"Unknown",634729,"normal","NEW","P3","2011-02-16 14:05:20",335003,1334
"Unknown",634881,"normal","VERIFIED","--","2011-02-17 05:23:29",404390,624
"Unknown",634945,"normal","REOPENED","--","2011-02-17 09:40:34",210757,375
"Unknown",634974,"normal","RESOLVED","--","2011-02-17 11:00:06",202486,1078
"Unknown",634975,"normal","NEW","--","2011-02-17 11:04:02",216181,687
"Unknown",635023,"normal","NEW","--","2011-02-17 13:25:44",118062,278
"Unknown",635036,"normal","NEW","--","2011-02-17 13:59:32",118062,276
"Unknown",635038,"normal","RESOLVED","--","2011-02-17 14:00:24",1689,465
"Unknown",635051,"normal","VERIFIED","--","2011-02-17 14:30:34",402526,1078
"Unknown",635057,"normal","NEW","--","2011-02-17 14:40:38",76551,386
"Unknown",635128,"normal","NEW","--","2011-02-17 18:10:07",338084,375
"Unknown",635163,"critical","NEW","--","2011-02-17 23:57:17",269401,279
"Unknown",635291,"normal","NEW","--","2011-02-18 10:02:28",274869,386
"Unknown",635311,"normal","RESOLVED","P4","2011-02-18 11:05:33",377746,1078
"Unknown",635316,"normal","NEW","--","2011-02-18 11:18:45",290185,687
"Unknown",635323,"normal","NEW","P4","2011-02-18 11:54:23",403471,1078
"Unknown",635362,"normal","VERIFIED","--","2011-02-18 13:17:35",402526,1078
"Unknown",635372,"normal","NEW","--","2011-02-18 13:46:11",188156,276
